Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128427,51.511339,On or near Cranbourn Street,E01004734,Westminster 018A,Other theft,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510272,On or near Nightclub,E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.126298,51.509909,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130769,51.510468,On or near Leicester Square,E01004734,Westminster 018A,Other theft,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130495,51.511534,On or near Lisle Street,E01004734,Westminster 018A,Other theft,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Other theft,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.126298,51.509909,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510272,On or near Nightclub,E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Other theft,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.122502,51.510345,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.124658,51.509786,On or near Police Station,E01004734,Westminster 018A,Possession of weapons,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129192,51.510272,On or near Nightclub,E01004734,Westminster 018A,Possession of weapons,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130769,51.510468,On or near Leicester Square,E01004734,Westminster 018A,Possession of weapons,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131196,51.510942,On or near Leicester Street,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.122502,51.510345,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123461,51.508409,On or near Buckingham Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.5123,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.124157,51.510389,On or near Bedford Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.124658,51.509786,On or near Police Station,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125924,51.509491,On or near William Iv Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130769,51.510468,On or near Leicester Square,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130626,51.509396,On or near Orange Street,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128427,51.511339,On or near Cranbourn Street,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.122502,51.510345,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.122502,51.510345,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123247,51.509044,On or near John Adam Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.12757,51.511856,On or near Great Newport Street,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125924,51.509491,On or near William Iv Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.5123,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123264,51.510393,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123461,51.508409,On or near Buckingham Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.129778,51.511783,On or near Nightclub,E01004734,Westminster 018A,Public order,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.127984,51.5109,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125924,51.509491,On or near William Iv Street,E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123121,51.512117,On or near Shopping Area,E01004734,Westminster 018A,Robbery,Cleopatra’s Needle
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.13012,51.512247,On or near Gerrard Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131196,51.510942,On or near Leicester Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.13012,51.512247,On or near Gerrard Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131797,51.509999,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128984,51.51084,On or near Nightclub,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125924,51.509491,On or near William Iv Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123247,51.509044,On or near John Adam Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130769,51.510468,On or near Leicester Square,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123121,51.512117,On or near Shopping Area,E01004734,Westminster 018A,Robbery,Cleopatra’s Needle
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123461,51.508409,On or near Buckingham Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125924,51.509491,On or near William Iv Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.127539,51.511417,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.5123,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.130769,51.510468,On or near Leicester Square,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.127984,51.5109,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128388,51.5123,On or near Theatre/Concert Hall,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131196,51.510942,On or near Leicester Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131925,51.51179,On or near Dansey Place,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.123461,51.508409,On or near Buckingham Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131196,51.510942,On or near Leicester Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128427,51.511339,On or near Cranbourn Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131163,51.51176,On or near Gerrard Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.12371,51.511111,On or near Henrietta Street,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131163,51.51176,On or near Gerrard Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.126906,51.51225,On or near Nightclub,E01004734,Westminster 018A,Robbery,"National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.125914,51.511137,On or near New Row,E01004734,Westminster 018A,Robbery,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131355,51.511997,On or near Macclesfield Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.131196,51.510942,On or near Leicester Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.128427,51.511339,On or near Cranbourn Street,E01004734,Westminster 018A,Robbery,"Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
